"id"	"text"
"141"	"Em alguns bairros da capital paulista a intensidade luminosa foi de apenas 12 candelas.  A cidade de São Paulo voltou a registrar nesta terça-feira a madrugada mais escura desde o início do ano. De acordo medições do INMPAR (Instituto Nacional de Medições Paralelas) os fotômetros chegaram a marcar uma intensidade luminosa de 12 candelas. Na noite anterior havia sido registrado o índice de 20 candelas. A candela (cd) é a unidade de medida para intensidade luminosa. A luz de uma vela, por exemplo, emite cerca de 1 cd. Na região de Guaratinguetá, uma das mais escuras do estado de São Paulo, o indíce de luminosidade chegou a níveis assutadores. No município de Queluz foi registrada luminosidade abaixo de zero. A queda da luminosidade é resultado da presença de uma massa de trevas que paira sobre o estado. A escuridão noturna deve continuar até o final da próxima semana. Até lá, resta a população encontrar maneiras de aproveitar melhor essa estação de breu. “Nesta época do ano é ótimo para dormir, por causa desse escurinho gostoso”, comentou Cristina Miranda Leite, moradora do bairro do Sumaré. “Felizmente, quando eu acordei hoje cedo, o escuro já havia passado”, completou."
"142"	"Em junho do ano passado, nasceram as filhas gêmeas do casal norte-americano, Kevin e Jennifer Gibson, Jemma e Juniper. Antes mesmo que elas viessem ao mundo, os pais já sabiam que Juniper tinha uma doença cardíaca grave, chamada estenose aórtica. Tal problema fez com que a pequena ficasse entre a vida e a morte e precisasse ser internada na Unidade de Terapia Intensiva.   Depois de passar cerca de um mês na UTI Neonatal de um hospital, Junie, como é carinhosamente chamada pelos pais, foi transferida para outro hospital, o Riley Children’s Health, na cidade de Indianápolis, onde ficou por mais 28 dias.   Quando estava com a idade de dois meses, os médicos da unidade optaram por realizar uma cirurgia cardíaca, que foi um sucesso. Hoje, Junie está com nove meses e é uma bebê normal. ""Ela tem apenas um mês de atraso em relação ao desenvolvimento da irmã. Só temos que agradecer a toda equipe do hospital, desde os médicos até os seguranças que nos fizeram companhia nas noites intermináveis que chorávamos e não tínhamos mais esperanças"", contou o pai, Kevin Gibson ao programa de TV americano, Today.   O agradecimento desse pai não ficou apenas nas palavras. Ele se candidatou à uma vaga de trabalho no hospital. ""Foi a minha forma de dizer, 'obrigado por salvar minha filha'. Além disso, como segurança do hospital, tenho a oportunidade de proteger famílias e oferecer um ombro amigo quando as pessoas estão lutando bravamente junto com seus familiares que estão doentes. Eu as entendo, porque já estive na mesma situação"", detalhou.   Gibson acrescentou que ele e sua esposa sentem que têm uma dívida de gratidão com o hospital. ""Se eu fosse milionário daria muito dinheiro para eles, mas ajudar as pessoas é a maneira que tenho de agradecer"".Exercitando a gratidão   Os pais de Junie poderiam ter apenas agradecido ao hospital e a história teria terminado ali. Mas, eles fizeram mais, porque além de trabalhar no local, Gibson faz questão de ajudar aqueles que sofrem como ele um dia sofreu.   Essa é uma característica das pessoas gratas, elas têm prazer em retribuir o que de bom receberam. Normalmente, quando temos esse espírito de gratidão, queremos que todos conheçam quem, ou o que, nos ajudou.    Mas, normalmente não é isso o que acontece. Vivemos tempos em que o individualismo ganha espaço a cada dia, e as pessoas normalmente querem tirar vantagens para si mesmas.   E começa dentro do lar, com os casais, pais e filhos. Porque, se o marido é ingrato com a esposa, o filho é ingrato com o pai, ou vice-versa, o que dizer do comportamento deles com o restante?   Por isso, quando uma história assim acontece normalmente se destaca nos noticiários, uma vez que ser grato não é comum. A dor da ingratidão   Ao mesmo tempo que a gratidão enobrece, a ingratidão torna as pessoas tão pequenas... E não há cursos, diplomas ou dinheiro que mude isso.   Você já deve ter passado pela situação de ajudar uma pessoa sem esperar nada em troca mas, depois, em uma primeira oportunidade - ou erro de sua parte - ela te retribuiu de forma negativa por meio de fofocas, rispidez, mentiras etc.   Quem nunca passou por isso e se sentiu “apunhalado pelas costas”, não é mesmo? Seja no trabalho, com pessoas que você tanto quis ajudar; na família, com aquele parente que você fez mais o que podia para auxiliá-lo; no amor, com aquele namorado (a), e por aí vai. Você não entende por que a pessoa agiu daquela forma e um sentimento de tristeza tenta ganhar espaço no seu coração. O que fazer?   Essas situações, onde precisamos lidar com ingratidões, não podem destruir nossa capacidade de amar e de ajudar as pessoas.   Então, se você está sofrendo porque alguém que você ajudou está querendo te fazer algum mal ou te prejudicar, seja sábio, não guarde mágoas, perdoe e não desista de estender a mão para quem precisa.   Porque, enquanto a confiança e a gratidão são remédios para a ansiedade, a ingratidão e o egoísmo estimulam a solidão e a depressão.   Enquanto muitos não conseguem reconhecer as pequenas coisas que inspiram gratidão nem enxergam razões para serem felizes, você pode fazer diferente e passar a exercitar o agradecimento no seu dia a dia."
"143"	"Em meio à pandemia do novo coronavírus, a área da educação, assim como uma variedade de outros setores, acabou sofrendo algumas adaptações como a adoção da educação remota. Porém, além da preocupação com o ensino das crianças, um outro problema tem surgido neste período. Criminosos estão se passando por funcionários da educação para entrar nas residências. A mãe de um adolescente foi vítima desse golpe. Ela, que mora no bairro Parque Residencial Laranjeiras, na Serra, preferiu não se identificar, mas contou que recebeu uma visita de um homem que dizia ser funcionário da Secretaria de Educação da Prefeitura da Serra.Durante a abordagem, o rapaz tentou convencer a família de que estaria visitando a residência a mando da prefeitura para prestar auxílio às crianças nos estudos durante a pandemia, pois algumas crianças estavam estudando em casa e estariam com dificuldades.Desconfiada, a mulher estranhou a atitude do suspeito e disse que iria ligar para a escola e confirmar a presença do funcionário. Porém, no momento em que a mulher anunciou que iria ligar, o homem saiu correndo.""O crachá dele era bege, mas estava escrito 'treinamento'. Só isso. E ele não deixou eu ver mais o crachá e só mostrou quando quis"".Alertou os vizinhosPreocupada com o que tinha acabado de acontecer, a mulher decidiu ligar para os vizinhos dizendo que havia um homem se passando por funcionário da prefeitura e que aquilo seria um golpe.""Naquele momento eu tive certeza que era um ladrão, e que era um golpista. Graças a Deus não abri o portão"".A mãe do adolescente disse que não registrou Boletim de Ocorrência, mas de acordo com a Polícia Civil, o boletim nesses casos é muito importante para que os suspeitos sejam procurados.A equipe de jornalismo da TV Vitória entrou em contato com a Prefeitura da Serra para saber quais as orientações para os pais dos alunos nestes ocasiões, mas até o momento não obteve retorno. Assim que o posicionamento for enviado, a matéria será atualizada. ATENÇÃO!A Polícia Civil definiu alguns pontos que devem ser levados em consideração nestas ocasiões:* Com informações da repórter Milena Martins, da TV Vitória/RecordTV"
"144"	"Em todo o país, mais de 4 mil pessoas estão na fila de espera por um leito de UTI. Dessas, 1.185 são do Paraná. A taxa de ocupação no estado está em 97%. Nesta quarta (10), o Palácio Iguaçu, sede do governo, foi fechado depois de um surto de coronavírus que atingiu 17 pessoas. O local vai passar por um processo de reinfecção e só reabrirá na semana que vem."
"145"	"Escolas particulares de São Paulo informaram que as aulas presenciais foram oferecidas normalmente nesta quarta-feira (10), apesar de uma decisão da Justiça na véspera ter determinado que os professores não deveriam ser convocados em meio ao aumento de casos da covid-19. Especialistas em Direito afirmam que há dúvidas sobre o alcance da determinação judicial - se ela abrange todos os profissionais ou não.   A decisão proferida nesta terça pela juíza Simone Gomes Rodrigues Casoretti determinou que docentes e funcionários não poderão ser convocados para aulas presenciais em escolas públicas e privadas em regiões que estejam nas fases laranja e vermelha, as mais restritivas, do Plano São Paulo. Com recordes seguidos de internações, todo o Estado encontra-se hoje na fase vermelha. A juíza menciona que não deverá ser feita a ""convocação dos filiados das entidades autoras"" da ação.   A ação foi movida pelo Sindicato dos Professores do Ensino Oficial do Estado de São Paulo (Apeoesp), Sindicato dos Funcionários e Servidores da Educação do Estado de São Paulo (Afuse), Centro do Professorado Paulista (CPP), Sindicato dos Supervisores de Ensino do Magistério Oficial do Estado de São Paulo (Apase), Federação dos Professores do Estado de São Paulo (Fepesp) e Sindicato de Especialistas de Educação do Magistério Oficial (Udemo).   Nesta quarta-feira, colégios da capital paulista abriram as portas normalmente, para atender até 35% dos estudantes - limite máximo durante a fase vermelha. O Colégio Rio Branco, na região central de São Paulo, por exemplo, informou que seus professores não fazem parte dos sindicatos mencionados e que não houve pedidos de dispensa. Os que pertencem ao grupo de risco ou têm alguma limitação para o presencial já estão em casa, disse o colégio.   O Colégio Magno e o Bandeirantes, na zona sul, também informaram que mantêm as aulas presenciais sem alterações. ""Não houve mudanças no Colégio Bandeirantes, as aulas permanecem as mesmas seguindo os protocolos de segurança"", afirmou a escola. Na tarde desta quarta, o Sindicato dos Professores de São Paulo (Sinpro-SP), que faz parte da Fepesp, havia recebido informações de que pelo menos 27 colégios abriram na capital.   Especialistas em Direito dizem que a decisão judicial suscita dúvidas. A Fepesp argumenta que a decisão vale para todos os profissionais da Educação, independentemente de serem filiados ou não a sindicatos. Já para Nina Ranieri, especialista em Direito Constitucional pela Universidade de São Paulo (USP), a decisão da juíza só afeta os profissionais sindicalizados, ligados às entidades que entraram com ação.   ""Mesmo os da rede pública que não estejam sindicalizados não serão afetados"", afirma. Ela lembra também que a ação foi movida contra a Fazenda do Estado, nome que se dá para o governo do Estado em juízo. ""A Fazenda do Estado não interfere na atividade das escolas particulares no que diz respeito à convocação de professores. Desse ponto de vista, não há o que o governo do Estado possa fazer para impedir a convocação de profissionais da rede privada.""   No caso dos profissionais da rede privada, como as escolas não serão notificadas da decisão, caberia ao profissional requerer o direito de não comparecer à escola, com base na decisão judicial. Para a advogada e doutora em Direito Constitucional Alessandra Gotti, ""existem muitas dúvidas sobre o alcance e aplicabilidade dessa decisão"". Ela diz entender que a medida se refere apenas aos filiados aos sindicatos. É possível que as entidades tenham de entrar com embargos de declaração para que se esclareça o alcance da decisão.   Já a Fepesp afirma que a decisão é clara e vale para todos. ""A sentença atinge os sindicatos filiados da Fepesp e eles representam toda a categoria"", afirmou o presidente da Fepesp, Celso Napolitano. Para Napolitano, a controvérsia está sendo criada pelos donos das escolas, que, segundo ele, afirmam ter o aval de advogados para manter as aulas presenciais.   Ele ainda afirma que os professores não deveriam ter de pedir a dispensa - ou seja, a decisão judicial seria suficiente para que não fossem convocados. Napolitano destaca que a sentença não determina o fechamento das escolas - apenas que o professor não seja convocado para ministrar aulas presencialmente.   ""Não diz que a escola tem de ficar fechada. Se os pais tiverem necessidade, a escola pode acolher com outros funcionários, como monitores, recreacionistas."" A Procuradoria Geral do Estado de São Paulo informou às 13h30 que ainda não havia sido intimada da decisão."
"146"	"Fiscais da Fundação Procon São Paulo notificaram cinco estabelecimentos da capital paulista por comercializarem botijão de gás de cozinha 13k com preço acima do sugerido pela ANP (Agência Nacional de Petróleo), que é de R$ 88.   O objetivo da Operação GLP13 era apurar o abuso de preços na venda de botijão de gás na capital paulista. Alguns eram comercializados com valores que variavam entre R$ 89,90 e R$ 93,90.    Os fornecedores terão de apresentar em até sete dias corridos as notas fiscais de compra referentes aos últimos três meses e os cupons fiscais de venda ao consumidor do mesmo período.   ""Quem estiver vendendo o produto acima do recomendado será autuado. Não se trata de controle de preço, isso é fiscalização de prática abusiva. Em época de pandemia, não podemos admitir que fornecedores pratiquem lucro injustificado"", afirmou o diretor executivo do Procon-SP, Fernando Capez.   A fiscalização foi realizada nos dias 9 e 10 de março. Foram visitados 40 estabelecimentos, sendo que 20 apresentaram irregularidades. O principal problema encontrado foi a falta de informação sobre o valor da taxa de serviço para entrega em domicílio."
"147"	"Goiás enfrenta a falta de leitos de UTI no estado, inclusive na rede privada, onde já existem mais pacientes internados do que leitos disponíveis. A falta de insumos também gera preocupação, desde medicamentos para intubação até itens básicos. Diante desse quadro, nem pacientes em estado gravíssimo estão recebendo atendimento adequado."
"148"	"Indignado, Lula sugeriu que os fenômenos naturais devem ter um 'certo controle'.  Sem mencionar nomes, o presidente Luiz Inácio Lula da Silva aproveitou o palanque em que estava na tarde de hoje para criticar os políticos que torcem contra as realizações do seu governo. A principal crítica de Lula foi ao tremor de terra de magnitude 5 ocorrido em Brasília nesta sexta-feira que, segundo o presidente, foi “mais um golpe baixo” contra seu governo. “É uma coisa inacreditável. Tem político que acha que pode tudo”, disse Lula. “Eu não sei como eles conseguiram essa última, estou realmente abismado. Isso é muito desespero da oposição!”, comentou. O presidente alfinetou ainda a imprensa por ser parcial  e por inventar fatos sobre as causas reais do terremoto. “Meu filho, a nossa Petrobrás está perfurando esse país a décadas e nunca aconteceu nada”, comentou Lula. “Aí acontece um negócio desse e os jornais vêm me dizer que foi a Tectônica. Eu nunca ouvi falar dessa empreiteira”, disse. Ao final do discurso, Lula garantiu que é a favor de investigar a autoria do terremoto em Brasília e aproveitou para elogiar Dilma Rousseff. “Nunca na história deste país tivemos um terremoto desse jeito aqui em Brasília. A Dilma é uma menina que se for eleita é capaz de evitar qualquer desastre natural. Até furacão ela segura”, afirmou."
"149"	"Jogador foi surpreendido pela imprensa durante treinamento.  Dentre especulações sobre seu futuro, Adriano foi visto junto de seus companheiros de equipe durante treinamento ontem em Roma.  O atacante carioca se prepara para o retorno às atividades regulares após contusão no ombro. Segundo a imprensa italiana, o jogador apresentava vigor e concentração nas atividades específicas para finalização a gol. Adriano obteve o melhor desempenho de todo o elenco do Roma ao ir às redes por 16 vezes. A recuperação de Adriano tem despertado interesse da imprensa italiana após ter sido flagrado por paparazzi durante seu almoço dominical na última semana. O jogador comia uma farta salada verde acompanhada de um suco de laranja orgânico sem açúcar. Ao final do treino, Adriano foi abordado por repórteres esportivos e foi simpático ao dar explicações sobre as fotos publicadas pelos jornais italianos. “Estou louco para jogar! Por isso adotei uma dieta controlada e tenho corrido no gramado ao final dos treinos. Quero mostrar para a torcida do Roma que estou aqui para ganhar títulos”, explicou ele. Porém, a torcida romana tem motivos para se preocupar. As últimas apresentações de Adriano têm chamado a atenção de grandes clubes europeus. Real Madrid, Barcelona e dois Manchesters querem contar com o futebol do atacante brasileiro. Contactado pela redação, o empresário Gilmar Rinaldi afastou a possibilidade de qualquer negociação. ” Acabei de faler com o Adriano, ele quer continuar no Roma”."
"150"	"João Roma foi entrevistado pela apresentadora Christina Lemos e buscou tranquilizar categorias - como policiais - que estão preocupadas com perdas salariais por conta da PEC. O ministro prevê para a semana que vem o último passo para a volta do auxílio emergencial: uma Medida Provisória que vai detalhar o pagamento do benefício."
"151"	"Manifestantes realizaram uma carreata contra o retorno das aulas presenciais em São Paulo. O grupo se reuniu em frente à escola Teófilo Benedito Ottoni, na rua Inácio Cervantes, no Jardim Boa Vista, próximo à rodovia Raposo Tavares, na zona oeste de São Paulo, na manhã desta quinta-feira (11).   O protesto contou com a participação de 20 carros, com cartazes e faixas, e seguiu de forma pacífica até a escola Professora Ileusa Caetano da Silva, na rua D, no Jardim Educandário. Os manifestantes pedem melhores condições de limpeza e mais profissionais que garantam essa função.   O grupo também pede prioridade na testagem em massa de alunos e profissionais da área antes do retorno às aulas. Cerca de 60% dos profissionais, entre eles agentes de apoio, professores, coordenadores e diretores, estão em greve há 28 dias e não têm data para retorno.   O Sindesp (Sindicato dos Empregados Desenhistas e Projetistas do Estado de São Paulo ) e mais cinco sindicatos participam da manifestação."
"152"	"Na manhã de hoje, Gilberto Kassab vistoriou as obras de construção da nova Arca destinada a sobreviventes de enchentes em São Paulo. Acompanhado de seu secretário adjunto de chuvas e afins, o prefeito ficou satisfeito com os avanços na nova embarcação. Kassab aprovou as primeiras Arcas para a temporada 2011 de chuvas em São Paulo.  Em construção desde de outubro, a primeira Arca construída pela Prefeitura de São Paulo ficará à disposição da população da cidade no início do mês de fevereiro. O bairro contemplado com a novidade será indicado pela Secretaria de Chuvas e Afins, com base no seu mapeamento de enchentes. Após décadas de falhas tentativas de conter a força das águas com piscinões, a Prefeitura agora pretende dar abrigo aos cidadãos afetados pelas enchentes. “Sejamos honestos, todo ano investimos alguns milhões de reais em piscinões e o problema sempre persiste. Estava na hora de uma mudança de direção, fazer algo novo!”, exclamou o secretário adjunto de chuvas e afins, Omar Gomes Albuquerque. Segundo ele, na temporada de chuvas de 2012, São Paulo contará com 14 Arcas espalhadas pela cidade, todas estrategicamente posicionadas em bairros que sofrem com enchentes a mais de 30 anos. As embarcações serão construídas com tecnologia original, baseada em escritos de Noé. Assim que os dilúvios de 2011 começarem, cada rua da cidade deverá definir um casal sobrevivente para subir na embarcação. Estes casais serão responsáveis por repopular a capital paulista no final de março, quando as chuvas cessarem. “Cada arca pode abrigar até 350 famílias, é bastante gente. É muito melhor essas pessoas viverem em uma embarcação dessas, próximas de seu bairro do que em um ginásio sem estrutura. E o custo é bem menor em relação ao piscinão, que não funciona”, explicou o secretário. Essa mudança de postura se deu à percepção de que os problemas gerados pelas chuvas são inevitáveis e a população precisa ser melhor atendida. “Se não pode vencer as enchentes, então junte-se a elas”, completou Albuquerque"
"153"	"Na manhã desta quinta-feira (11), o corpo de um homem foi encontrado na laje de um imóvel abandonado, no bairro Jardim de Alah, em Cariacica. A vítima, identificada como Alexsander Santos, de 22 anos,  estava com uma sacola na boca.Peritos da Polícia Civil e policiais militares estiveram no local e constataram que o crime ocorreu nesta madrugada. Ainda de acordo com a perícia, o homem foi morto com duas  facadas. A polícia acredita que a sacola encontrada na boca da vítima tenha sido utilizada para que o homem não gritasse. No bairro, ninguém soube dizer o que teria acontecido.De acordo com moradores da região, o jovem era usuário de drogas e tinha envolvimento com o tráfico no local. Eles relataram que o imóvel onde o crime aconteceu é um ponto de venda de drogas. No local, a polícia encontrou vários pinos utilizados para embalo de cocaína.Durante esta manhã, um homem, de 26 anos, suspeito de participar do crime, foi detido por militares no bairro. Ele foi levado para o Departamento Especializado de Homicídios e Proteção à Pessoa em Vitória para prestar esclarecimentos.A ocorrência segue em andamento e a reportagem será atualizada a qualquer momento.*Com informações da repórter Rafaela Freitas / TV Vitória"
"154"	"Nesta qinta-feira (11) e sexta-feira (12), o Detran-SP realiza leilão em Peruíbe (SP) com cerca de 800 veículos, incluindo uma BMW. Os leilões ocorrem às 10h, de forma apenas eletrônica, no site www.fidalgoleiloes.com.br. Veja também: Receita leiloa Mercedes, Golf por R$ 10.200 e Corolla por R$ 10.000   Do total do lote, 63 veículos têm documentos e 718 são sucatas e recicláveis sem direito a documentação. Os lances iniciais variam de R$ 80 a R$ 25 mil.   Por ser considerado o meio mais transparente e ágil de venda de bens, é cada vez maior a quantidade de pessoas que recorrem aos leilões para compra dos mais variados artigos que vão desde materiais até imóveis.  Fazem parte do lote os seguintes veículos com documentos:   CITROEN / C4 20GLXA5P F   ANO/MODELO: 2010 2011   Lance inicial: R$9.600,00   FORD / FOCUS 1.6 FLEX HA   ANO/MODELO: 2008 2008   Lance inicial: R$7.000,00   VW / GOL 1.0   ANO/MODELO: 2006 2007   Lance inicial: R$5.000,00   BMW / X5 FB31   (BLINDADO e REGULARIZACAO   DO MOTOR POR CONTA   DO ARREMATANTE)   ANO/MODELO: 2002 2002   Lance inicial: R$16.000,00   MARCA/MODELO: HONDA / BIZ 125 EX   ANO/MODELO: 2014 2014   Lance inicial: R$3.200,00   FIAT / UNO VIVACE 1.0   ANO/MODELO: 2012 2013   Lance inicial: R$6.500,00   HONDA / CR-V LX   ( SINISTRO RECUPERADO)   ANO/MODELO: 2009 2009   Lance inicial: R$13.000,00"
"155"	"Nesta quarta-feira (10), deputados estaduais de Minas Gerais colheram o número necessário de assinaturas para a criação da CPI sobre os servidores públicos que furaram a fila de vacinação. O secretário de Saúde do estado foi convocado para explicações. Pelo menos 500 servidores da secretaria comandada por ele que não são dos grupos de risco foram imunizados. O próprio secretário admitiu que recebeu a vacina de forma irregular."
"156"	"O Comitê de Enfrentamento à Covid-19, do Governo de Minas, decidiu incluir mais 37 municípios na Onda Roxa do Minas Consciente, a mais restrita do programa que orienta as prefeituras na reabertura das atividades econômicas do Estado. Já são mais de 200 cidades inseridas no novo protocolo determinado pelo governo estadual.   Decreto publicado nesta quinta-feira (11) inclui 23 municípios da microrregião de Manhuaçu, além das cidades de Guanhães, Itabira e João Monlevade.    A partir de hoje, os moradores dessas cidades não poderão sair de casa entre 20h e 5h, exceto em casos de emergência, e também não poderão fazer reuniões na casa de outra pessoa. As prefeituras também devem instalar barreiras sanitárias e limitar o funcionamento do comércio somente aos estabelecimentos considerados essenciais.    A Onda Roxa já está valendo para outras cidades das regiões Noroeste, Triângulo Norte, Triângulo do Sul, Norte, além da microrregião de Ponte Nova, que vêm sofrendo com o aumento das internações por covid-19. Confira as 37 cidades incluídas na Onda Roxa: Microrregião de Manhuaçu: Abre Campo; Alto Caparaó; Alto Jequitibá; Caputira; Chalé; Conceição de Ipanema; Durandé; Ipanema; Lajinha; Luisburgo; Manhuaçu; Manhumirim; Martins Soares; Matipó; Mutum; Pocrane; Reduto; Santa Margarida; Santana do Manhuaçu; São João do Manhuaçu; São José do Mantimento; Simonésia e Taparuba. Microrregião de Guanhães: Guanhães; Sabinópolis, Matelândia, Dom Joaquim, Rio vermelho, Virginópolis, Serra Azul de Minas, Carmésia, Dores de Guanhães Microrregião de João Monlevade: Bela Vista de Minas, João Monlevade, Nova Era, Rio Piracicaba, São Domingos do Prata."
"157"	"O Espírito Santo alcançou a taxa de 80% de ocupação de leitos exclusivos para o tratamento da covid-19 na quarta-feira (10). Dos 724 leitos disponíveis, cerca de 580 estão ocupados com pacientes infectados pela doença. O número também representa uma pausa na oferta de leitos para pacientes de outros estados.Taxas de ocupação parecidas com as atuais foram atingidas em meados de julho, quando o estado passou pelo primeiro pico da doença. O número atual de leitos disponíveis já calcula o total de ampliação para UTI. Atualmente, ao todo, o Espírito Santo possui 1408 leitos para o tratamento da doença, 684 destes são de enfermaria. A taxa geral de ocupação é de 76,42%.Na manhã desta quinta-feira (11), a taxa de ocupação de UTI registrou uma leve queda e estava com 79,97%. As informações mais recentes do Painel Covid-19, apontam que, em 24 horas, o Espírito Santo registrou 1.472 novos casos e 32 mortes. Ao todo, o estado já soma 6.642 óbitos e 339.054 casos confirmados.Leia também: Aumento na ocupação de leitos pode 'fechar a porta' para pacientes de outros EstadosDe acordo com a Secretaria de Estado da Saúde (Sesa), a rede continua em expansão. A expectativa é que até o final do mês de abril a rede esteja ofertando 900 leitos de UTI. A secretaria explicou, por meio de nota, que o monitoramento da curva da doença no Estado, assim como a ocupação de leitos, é diária, e que de acordo com a necessidade, novas medidas são adotadas para garantir que não haja comprometimento no atendimento de todos os pacientes. Sobre a oferta de leitos para pacientes de outros estados, a Sesa esclareceu que a garantia da disponibilidade está submetida a avaliação do comportamento da ocupação sustentada dos próximos dias. O último paciente de Santa Catarina chegou ao estado na terça-feira (09).Dos 36 pacientes  transferidos do estado do Amazonas para o Espírito Santo, 02 permanecem sob os cuidados dos profissionais do Hospital Estadual Dr. Jayme Santos Neves, na Serra, sendo 01 em UTI e 01 em enfermaria. Do total de pacientes transferidos, 26 receberam alta e 08 foram à óbito.De Rondônia, dos 40 pacientes transferidos para o Estado, 17 permanecem em UTI e 02 em enfermaria, 11 tiveram alta e 10 faleceram. Até o momento, 05 pacientes foram transferidos de Santa Catarina para o Espírito Santo para continuidade do tratamento contra a covid-19. Um deles evoluiu para óbito."
"158"	"O Google recomenda proteger seus pertences ao acessar zonas perigosas.  O Google lançou oficialmente nesta quinta-feira o serviço de mapas Street View, mas já apresentou algumas ressalvas para os usuários de São Paulo. A nova funcionalidade do Google Maps permite que internautas façam passeios virtuais pelas ruas de 51 cidades como São Paulo, Rio de Janeiro e Belo Horizonte. Aos usuários da capital paulista, o Google alertou por meio de nota que algumas regiões da cidade deve ser acessadas com cuidado. Entre as zonas perigosas, o Google recomendou “atenção extrema” ao visitar páginas nas imediações da avenida Duque de Caxias e da praça Júlio Prestes, na região conhecida como Cracôlandia. “Nossa versão do Street View é tão boa que os usuários acabam viajando na navegação e se esquecem dos problemas que afligem São Paulo”, afirmou Carlos Vicente Falcão, que ocupa no Google o cargo de Photo Editor Associate. De acordo com o profissional do Google ao entrar na Cracolândia recomenda-se proteger bolsas e outros pertences. “Nunca se sabe o que pode acontecer. Não recomendo acessar as páginas usando notebooks mais caros ou iPads, que são muito visados por assaltantes. Prefira usar o PC da sua mãe, por exemplo”, explicou Falcão. Outra dica que vale para toda a cidade é redobrar a atenção à noite, evitando ficar muito tempo em um cruzamento virtual. Segundo o Google, os usuários do Rio de Janeiro podem utilizar o Street View sem qualquer receio. “O carro que fazia as fotos foi destruído por granadas assim que entramos no Morro do Alemão”, lamenta Falcão. “Por isso, metade da cidade acabou ficando de fora do Street View. Uma pena”."
"159"	"O IBGE publicou na quarta-feira (10) quatro editais para contratar temporariamente 6.500 pessoas para trabalhar na organização e na coleta das pesquisas econômicas e sociodemográficas do IBGE. São oferecidas 5.623 vagas para Agente de Pesquisas e Mapeamento (APM), 300 para Agente de Pesquisas por Telefone (APT), 25 para Supervisor de Pesquisas e 552 para Supervisor de Coleta e Qualidade. No Espírito Santo são 208 vagas, sendo 189 para APM e 19 vagas para Supervisor de Coleta e Qualidade.A notícia, a publicação e demais materiais (editais, apresentação de slides, etc) podem ser acessados no endereço: https://agenciadenoticias.ibge.gov.br/agencia-noticias/2012-agencia-de-noticias/noticias/30237-ibge-oferece-6-500-vagas-temporarias-em-todos-os-estadosImportante lembrar que estão abertas também as inscrições para concorrer a 4.061 vagas temporárias para o Censo Demográfico 2021. Saiba mais aqui."
"160"	"O Jornal da Record discute, nesta quinta-feira (11), às 21h, o primeiro ano após a OMS (Organização Mundial de Saúde) decretar a pandemia do novo coronavírus. O debate vai acontecer no Clubhouse, rede social baseada em bate-papos de áudio.   A sala Histórias e Versões #2: a situação da pandemia no Brasil será moderada pelos apresentadores Celso Freitas e Eduardo Ribeiro e terá a participação dos repórteres Clayton Pascarelli, de Manaus, e Thais Furlan, de São Paulo. >> Clique aqui para acessar a sala do JR no Clubhouse   A proposta é dividir experiências vividas por jornalistas, um médico da linha de frente no combate à doença e um empresário que sofre as consequências econômicas.   O Clubhouse é uma plataforma de chats de áudio recém-lançada e, por enquanto, está disponível apenas nos celulares com sistema iOS. As salas de conversa trazem à tona notícias do dia e conteúdos e assuntos dos mais diversos.   A estreia do jornalístico na rede social foi na última semana, com o tema Bastidores das grandes reportagens. Vale lembrar que o JR foi o primeiro telejornal do Brasil a ingressar no TikTok, plataforma onde tem feito muito sucesso."
"161"	"O Secretário Adjunto terá verba de sobra para alavancar o Turismo Sexual.  Documentos que vazaram na última semana,  aos quais o Diário de Barrelas teve acesso com exclusividade, apontam que a nova Secretaria Adjunta Especial para regularizar o turismo sexual no Brasil receberá mais verbas do que o Ministério da Saúde. Os comentários que circulam pelos corredores do Senado dão conta de que, em apenas um ano, a nova Secretaria, dirigida pelo empresário paulista Oscar Maroni, receberá mais de R$ 2 bilhões. “É muito melhor que se acabe com a hipocrisia e que esse dinheiro seja aplicado aqui mesmo, ao invés de ser desviado para as Bahamas”, informou uma fonte de dentro da Secretaria que preferiu não se identificar. Pelo o que pudemos apurar, os R$ 2 bilhões serão aplicados na divulgação do Brasil no exterior e em subsídios para criação de voos diários da Europa para o Nordeste do Brasil. “Não faria sentido direcionar turistas europeus para Santa Catarina, por exemplo, onde todas as meninas são loirinhas. Os gringos querem mesmo é a cor do pecado”, disse Maroni. “Seria como sair no domingo para almoçar num restaurante legal e pedir arroz com feijão. Loirinha eles já comem em casa”, comparou o secretário adjunto especial. Perguntado sobre como ele se sentia ao explorar a prostituição, Maroni foi rápido na resposta. “Nós não estamos explorando a prostituição, estamos apenas fomentando o turismo e oferecendo ao turista tudo o que o Brasil tem de melhor: nossas paisagens, nossa música, nossa comida e tudo mais que lhe dá prazer.” Maroni foi ainda mais incisivo. “Estamos tirando da ilegalidade um setor que hoje em dia já movimenta mais de R$ 5 bilhões por ano. Veja a Holanda, ótimo exemplo, que consegue fazer isso com sua famosa Red Light District, numa combinação perfeita com os seus cafés. Já imaginaram, o Pelourinho, com suas casas renovadas e com lindas mulheres na vitrine?”"
